id,user_id,booking_type,flight_id,hotel_id,booking_date,travel_date,amount_paid,destination_country
1491,429,hotel,,150,2024-12-07 19:00:00-05:00,2025-02-01,1068.80,United States
1492,654,hotel,,47,2025-05-12 20:00:00-04:00,2025-07-26,430.75,United Arab Emirates
1493,861,flight,125,,2026-07-15 20:00:00-04:00,2026-10-16,1156.84,Italy
1494,502,hotel,,140,2025-04-22 20:00:00-04:00,2025-06-14,3694.72,Mexico
1495,303,flight,194,,2026-05-05 20:00:00-04:00,2026-05-27,1096.69,Canada
1496,783,hotel,,84,2024-12-24 19:00:00-05:00,2025-02-27,1993.80,Australia
1497,679,hotel,,119,2024-05-14 20:00:00-04:00,2024-06-13,2491.08,France
1498,677,flight,102,,2024-09-30 20:00:00-04:00,2025-01-05,1071.35,Germany
1499,722,flight,126,,2025-02-07 19:00:00-05:00,2025-06-02,717.25,Germany
1500,616,hotel,,8,2026-04-04 20:00:00-04:00,2026-05-12,1853.65,United Kingdom
1501,275,flight,144,,2025-05-29 20:00:00-04:00,2025-06-13,714.01,United States
1502,791,hotel,,82,2025-04-22 20:00:00-04:00,2025-07-25,2856.98,Australia
1503,401,hotel,,67,2026-06-14 20:00:00-04:00,2026-08-12,521.43,United States
1504,275,hotel,,12,2025-02-21 19:00:00-05:00,2025-04-13,817.90,United Arab Emirates
1505,459,hotel,,43,2026-05-23 20:00:00-04:00,2026-08-12,4230.81,United States
1506,212,flight,85,,2026-02-13 19:00:00-05:00,2026-05-10,887.20,United States
1507,133,flight,98,,2024-08-21 20:00:00-04:00,2024-12-09,370.20,Italy
1508,93,hotel,,142,2026-01-13 19:00:00-05:00,2026-04-29,712.92,Japan
1509,671,flight,93,,2025-11-10 19:00:00-05:00,2025-12-14,332.33,Australia
1510,549,flight,138,,2026-04-12 20:00:00-04:00,2026-08-05,1124.45,United States
1511,406,flight,42,,2025-08-03 20:00:00-04:00,2025-11-21,773.62,France
1512,933,hotel,,56,2025-05-10 20:00:00-04:00,2025-07-09,1546.56,Canada
1513,751,flight,6,,2024-12-31 19:00:00-05:00,2025-01-12,763.71,United States
1514,774,flight,125,,2025-05-12 20:00:00-04:00,2025-07-09,1156.84,Italy
1515,44,flight,7,,2026-02-03 19:00:00-05:00,2026-03-21,829.71,Australia
1516,236,flight,192,,2025-08-01 20:00:00-04:00,2025-09-12,167.39,Japan
1517,127,hotel,,34,2027-01-08 19:00:00-05:00,2027-03-08,641.80,Italy
1518,883,flight,130,,2024-03-29 20:00:00-04:00,2024-04-15,371.32,Japan
1519,740,hotel,,139,2026-02-06 19:00:00-05:00,2026-02-15,5082.90,United States
1520,942,flight,151,,2024-06-03 20:00:00-04:00,2024-09-13,449.39,Japan
1521,812,hotel,,80,2024-11-12 19:00:00-05:00,2025-03-06,1937.64,United Arab Emirates
1522,436,flight,118,,2024-10-04 20:00:00-04:00,2024-11-16,979.40,Canada
1523,208,flight,148,,2025-03-22 20:00:00-04:00,2025-06-21,634.33,Australia
1524,483,hotel,,24,2025-04-20 20:00:00-04:00,2025-06-21,790.68,United States
1525,991,hotel,,124,2026-04-02 20:00:00-04:00,2026-05-15,1813.40,Italy
1526,930,flight,128,,2026-03-21 20:00:00-04:00,2026-03-31,461.26,France
1527,746,hotel,,140,2025-04-19 20:00:00-04:00,2025-08-02,923.68,Mexico
1528,464,flight,102,,2025-01-10 19:00:00-05:00,2025-01-21,1071.35,Germany
1529,790,flight,123,,2026-01-03 19:00:00-05:00,2026-02-27,648.60,Mexico
1530,577,flight,86,,2025-04-10 20:00:00-04:00,2025-05-27,262.31,United States
1531,148,flight,44,,2024-02-23 19:00:00-05:00,2024-05-12,279.77,United States
1532,213,hotel,,22,2025-08-20 20:00:00-04:00,2025-09-28,1389.60,Mexico
1533,413,hotel,,146,2025-03-08 19:00:00-05:00,2025-06-16,1369.76,United Kingdom
1534,61,hotel,,80,2024-07-24 20:00:00-04:00,2024-09-22,1937.64,United Arab Emirates
1535,855,flight,177,,2024-03-05 19:00:00-05:00,2024-04-23,676.93,France
1536,579,hotel,,54,2025-10-26 20:00:00-04:00,2025-12-07,4483.17,Japan
1537,814,hotel,,81,2025-02-25 19:00:00-05:00,2025-05-07,601.04,Australia
1538,330,hotel,,132,2026-09-07 20:00:00-04:00,2026-11-15,3168.54,Japan
1539,880,flight,180,,2026-01-24 19:00:00-05:00,2026-03-27,585.34,Italy
1540,80,hotel,,4,2025-10-02 20:00:00-04:00,2026-01-14,877.80,Italy
1541,533,flight,113,,2025-05-10 20:00:00-04:00,2025-06-12,621.26,Germany
1542,891,flight,109,,2025-11-10 19:00:00-05:00,2026-03-11,556.93,United States
1543,508,flight,135,,2025-09-20 20:00:00-04:00,2026-01-08,811.73,Canada
1544,499,flight,103,,2024-12-25 19:00:00-05:00,2025-02-24,261.79,Mexico
1545,10,hotel,,76,2024-04-13 20:00:00-04:00,2024-06-15,670.20,Mexico
1546,536,hotel,,96,2026-07-29 20:00:00-04:00,2026-11-27,4442.50,Canada
1547,666,flight,134,,2024-12-30 19:00:00-05:00,2025-02-13,1012.70,Australia
1548,702,flight,96,,2026-06-04 20:00:00-04:00,2026-09-11,782.65,United States
1549,532,hotel,,54,2025-09-06 20:00:00-04:00,2025-11-12,2988.78,Japan
1550,950,flight,184,,2025-10-30 20:00:00-04:00,2026-01-13,191.15,Mexico
1551,850,hotel,,107,2024-07-06 20:00:00-04:00,2024-08-23,625.56,United States
1552,154,hotel,,80,2025-03-12 20:00:00-04:00,2025-03-20,1291.76,United Arab Emirates
1553,205,flight,85,,2025-01-30 19:00:00-05:00,2025-04-06,887.20,United States
1554,97,flight,153,,2024-12-24 19:00:00-05:00,2025-03-01,310.01,Australia
1555,161,flight,144,,2026-04-25 20:00:00-04:00,2026-07-23,714.01,United States
1556,905,flight,4,,2024-12-25 19:00:00-05:00,2025-03-23,595.00,Germany
1557,951,flight,110,,2025-05-23 20:00:00-04:00,2025-07-06,930.85,France
1558,599,hotel,,104,2024-12-06 19:00:00-05:00,2025-03-03,2416.70,France
1559,575,flight,40,,2025-09-11 20:00:00-04:00,2025-12-03,679.87,Australia
1560,106,flight,68,,2025-07-04 20:00:00-04:00,2025-08-03,889.80,France
1561,578,flight,134,,2024-06-27 20:00:00-04:00,2024-10-15,1012.70,Australia
1562,602,hotel,,71,2025-09-16 20:00:00-04:00,2025-12-06,2952.70,Australia
1563,685,hotel,,1,2026-03-22 20:00:00-04:00,2026-04-20,1564.44,Japan
1564,222,flight,37,,2026-07-20 20:00:00-04:00,2026-08-15,1195.95,United Arab Emirates
1565,169,hotel,,20,2025-08-28 20:00:00-04:00,2025-10-16,598.34,United Kingdom
1566,141,hotel,,121,2025-04-05 20:00:00-04:00,2025-07-07,546.60,Canada
1567,310,flight,101,,2026-02-15 19:00:00-05:00,2026-05-05,749.17,Australia
1568,387,hotel,,91,2025-02-02 19:00:00-05:00,2025-04-11,824.50,United States
1569,859,hotel,,55,2026-01-15 19:00:00-05:00,2026-02-02,467.52,United States
1570,969,hotel,,112,2026-11-28 19:00:00-05:00,2026-12-24,4873.59,Italy
1571,453,hotel,,65,2026-04-02 20:00:00-04:00,2026-07-19,556.32,Canada
1572,572,hotel,,46,2026-05-29 20:00:00-04:00,2026-07-20,443.09,Canada
1573,887,hotel,,89,2026-11-02 19:00:00-05:00,2027-02-16,3460.24,Germany
1574,219,flight,46,,2026-06-18 20:00:00-04:00,2026-08-12,845.61,Japan
1575,956,flight,93,,2025-01-05 19:00:00-05:00,2025-03-10,332.33,Australia
1576,539,flight,80,,2024-11-03 19:00:00-05:00,2025-01-25,740.45,Mexico
1577,337,flight,129,,2024-10-12 20:00:00-04:00,2024-11-21,325.76,Japan
1578,944,flight,9,,2025-02-08 19:00:00-05:00,2025-03-22,424.20,Germany
1579,663,hotel,,102,2025-01-23 19:00:00-05:00,2025-04-02,321.12,Canada
1580,713,hotel,,15,2025-06-30 20:00:00-04:00,2025-09-26,4567.40,Japan
1581,844,flight,162,,2026-04-10 20:00:00-04:00,2026-07-04,423.65,Australia
1582,466,hotel,,140,2025-03-22 20:00:00-04:00,2025-05-29,923.68,Mexico
1583,40,hotel,,40,2024-11-23 19:00:00-05:00,2025-02-17,1197.57,Japan
1584,892,flight,31,,2025-01-15 19:00:00-05:00,2025-03-17,1147.57,United States
1585,58,hotel,,16,2025-11-03 19:00:00-05:00,2026-02-09,2700.24,Mexico
1586,100,hotel,,5,2024-10-06 20:00:00-04:00,2025-01-05,2512.92,United Kingdom
1587,858,hotel,,94,2026-07-28 20:00:00-04:00,2026-08-26,4714.29,United States
1588,15,hotel,,16,2025-08-24 20:00:00-04:00,2025-12-17,900.08,Mexico
1589,198,flight,45,,2025-12-02 19:00:00-05:00,2025-12-20,879.95,Italy
1590,455,flight,51,,2025-10-29 20:00:00-04:00,2026-01-22,872.61,Italy
1591,706,hotel,,1,2025-08-05 20:00:00-04:00,2025-11-02,1955.55,Japan
1592,281,hotel,,120,2024-12-18 19:00:00-05:00,2025-02-07,2009.90,United Kingdom
1593,857,flight,23,,2026-01-25 19:00:00-05:00,2026-04-02,463.27,Mexico
1594,120,flight,23,,2025-04-25 20:00:00-04:00,2025-08-04,463.27,Mexico
1595,191,hotel,,6,2025-02-28 19:00:00-05:00,2025-05-27,1120.89,Germany
1596,808,flight,96,,2025-02-20 19:00:00-05:00,2025-05-20,782.65,United States
1597,472,flight,175,,2026-07-11 20:00:00-04:00,2026-08-27,1171.31,United States
1598,658,flight,14,,2025-07-20 20:00:00-04:00,2025-09-05,510.33,Italy
1599,389,hotel,,36,2025-04-28 20:00:00-04:00,2025-06-10,1750.50,Italy
1600,324,hotel,,49,2024-05-25 20:00:00-04:00,2024-09-16,1016.55,United Kingdom
1601,905,flight,67,,2024-09-30 20:00:00-04:00,2024-11-14,198.27,Canada
1602,715,hotel,,126,2025-04-12 20:00:00-04:00,2025-05-01,1882.08,Japan
1603,593,hotel,,134,2026-03-08 20:00:00-04:00,2026-06-22,2659.12,Italy
1604,850,flight,150,,2024-07-19 20:00:00-04:00,2024-11-10,1149.12,Canada
1605,395,flight,54,,2025-12-24 19:00:00-05:00,2026-03-14,1100.02,Japan
1606,720,hotel,,74,2026-06-04 20:00:00-04:00,2026-09-02,2268.52,Japan
1607,351,hotel,,54,2024-03-17 20:00:00-04:00,2024-05-29,2490.65,Japan
1608,224,hotel,,30,2025-12-23 19:00:00-05:00,2026-01-04,3909.87,United Arab Emirates
1609,675,flight,120,,2024-09-08 20:00:00-04:00,2024-10-03,317.34,Mexico
1610,601,hotel,,97,2026-02-25 19:00:00-05:00,2026-05-16,900.90,Italy
1611,923,flight,27,,2025-04-18 20:00:00-04:00,2025-07-24,624.66,France
1612,645,hotel,,108,2024-07-31 20:00:00-04:00,2024-08-28,3698.96,Italy
1613,343,hotel,,48,2025-07-13 20:00:00-04:00,2025-08-02,1495.38,United States
1614,314,flight,48,,2026-04-28 20:00:00-04:00,2026-07-14,446.84,Japan
1615,771,flight,158,,2024-11-23 19:00:00-05:00,2025-03-14,1033.88,Japan
1616,468,hotel,,63,2024-09-18 20:00:00-04:00,2024-11-25,2946.35,Italy
1617,741,hotel,,124,2025-04-14 20:00:00-04:00,2025-06-04,2538.76,Italy
1618,308,flight,130,,2025-06-09 20:00:00-04:00,2025-09-22,371.32,Japan
1619,111,hotel,,69,2025-07-24 20:00:00-04:00,2025-11-08,4494.30,United Arab Emirates
1620,411,flight,43,,2025-09-13 20:00:00-04:00,2025-11-25,200.65,France
1621,945,hotel,,135,2026-03-09 20:00:00-04:00,2026-06-14,1688.48,France
1622,975,flight,86,,2024-08-06 20:00:00-04:00,2024-11-06,262.31,United States
1623,808,flight,197,,2024-12-17 19:00:00-05:00,2025-02-02,1068.57,United States
1624,145,hotel,,43,2025-10-19 20:00:00-04:00,2025-12-16,3760.72,United States
1625,1,flight,45,,2024-12-17 19:00:00-05:00,2025-04-17,879.95,Italy
1626,309,hotel,,61,2025-05-20 20:00:00-04:00,2025-06-20,1485.52,United States
1627,448,flight,176,,2026-02-06 19:00:00-05:00,2026-03-05,1008.10,United States
1628,569,hotel,,41,2025-05-03 20:00:00-04:00,2025-07-11,2416.50,Canada
1629,103,hotel,,101,2025-01-25 19:00:00-05:00,2025-04-30,1031.16,Canada
1630,935,hotel,,119,2025-07-09 20:00:00-04:00,2025-09-03,1660.72,France
1631,782,flight,82,,2025-06-10 20:00:00-04:00,2025-07-04,902.49,Canada
1632,782,flight,84,,2025-06-16 20:00:00-04:00,2025-09-30,1021.38,United States
1633,920,hotel,,109,2026-08-02 20:00:00-04:00,2026-11-11,3258.70,Mexico
1634,404,flight,172,,2025-05-27 20:00:00-04:00,2025-08-05,888.92,Japan
1635,759,flight,156,,2024-09-12 20:00:00-04:00,2025-01-11,635.99,Canada
1636,183,flight,88,,2025-01-17 19:00:00-05:00,2025-03-12,902.63,Italy
1637,514,flight,193,,2026-04-18 20:00:00-04:00,2026-07-11,1017.84,United States
1638,408,flight,36,,2027-01-18 19:00:00-05:00,2027-02-24,776.19,Mexico
1639,512,flight,78,,2024-06-17 20:00:00-04:00,2024-07-22,573.61,Japan
1640,446,flight,168,,2025-07-08 20:00:00-04:00,2025-09-03,1136.13,Canada
1641,185,hotel,,80,2026-01-07 19:00:00-05:00,2026-02-20,2260.58,United Arab Emirates
1642,692,hotel,,108,2024-11-14 19:00:00-05:00,2024-12-25,1387.11,Italy
1643,168,hotel,,28,2026-01-02 19:00:00-05:00,2026-03-17,4284.64,Mexico
1644,826,flight,188,,2024-09-02 20:00:00-04:00,2024-12-06,380.33,United Kingdom
1645,104,hotel,,82,2024-08-20 20:00:00-04:00,2024-09-17,1224.42,Australia
1646,589,hotel,,3,2026-04-06 20:00:00-04:00,2026-06-11,2802.24,Australia
1647,670,hotel,,14,2025-05-03 20:00:00-04:00,2025-08-17,1084.05,Japan
1648,436,hotel,,116,2025-03-23 20:00:00-04:00,2025-04-14,3941.73,Australia
1649,382,hotel,,137,2027-02-15 19:00:00-05:00,2027-04-06,2525.94,France
1650,115,flight,195,,2026-09-02 20:00:00-04:00,2026-11-17,940.00,Mexico
1651,393,flight,87,,2025-03-02 19:00:00-05:00,2025-03-10,1126.73,Japan
1652,971,hotel,,117,2026-04-24 20:00:00-04:00,2026-07-06,1465.38,United States
1653,50,hotel,,32,2026-02-28 19:00:00-05:00,2026-03-13,3968.64,Italy
1654,472,hotel,,95,2026-04-01 20:00:00-04:00,2026-07-31,686.95,United Kingdom
1655,436,hotel,,7,2025-04-13 20:00:00-04:00,2025-05-28,2653.92,United States
1656,274,flight,107,,2024-08-12 20:00:00-04:00,2024-10-04,1058.08,Australia
1657,18,hotel,,10,2026-04-08 20:00:00-04:00,2026-05-24,4688.60,United Kingdom
1658,115,hotel,,102,2026-02-15 19:00:00-05:00,2026-05-02,1284.48,Canada
1659,180,flight,33,,2025-08-27 20:00:00-04:00,2025-09-16,878.20,Italy
1660,745,flight,111,,2025-12-22 19:00:00-05:00,2026-03-03,1107.06,Italy
1661,915,hotel,,63,2025-11-10 19:00:00-05:00,2026-01-15,5303.43,Italy
1662,583,hotel,,84,2024-04-17 20:00:00-04:00,2024-05-04,2990.70,Australia
1663,40,flight,164,,2025-09-16 20:00:00-04:00,2025-12-25,637.94,United Kingdom
1664,832,flight,186,,2024-12-19 19:00:00-05:00,2025-03-02,819.50,Australia
1665,81,hotel,,78,2026-04-23 20:00:00-04:00,2026-08-04,2840.39,Germany
1666,411,flight,66,,2025-09-24 20:00:00-04:00,2026-01-05,657.23,United Kingdom
1667,739,flight,50,,2026-06-02 20:00:00-04:00,2026-06-24,460.12,United States
1668,585,hotel,,132,2024-06-09 20:00:00-04:00,2024-09-03,3168.54,Japan
1669,875,flight,13,,2025-03-06 19:00:00-05:00,2025-06-24,923.57,United States
1670,384,hotel,,112,2025-07-13 20:00:00-04:00,2025-10-26,2707.55,Italy
1671,765,flight,172,,2024-06-20 20:00:00-04:00,2024-08-31,888.92,Japan
1672,47,hotel,,73,2025-07-07 20:00:00-04:00,2025-10-09,833.95,Japan
1673,6,hotel,,107,2025-12-09 19:00:00-05:00,2025-12-19,625.56,United States
1674,282,hotel,,82,2025-04-04 20:00:00-04:00,2025-06-27,816.28,Australia
1675,227,flight,84,,2024-04-11 20:00:00-04:00,2024-07-18,1021.38,United States
1676,227,flight,187,,2025-02-09 19:00:00-05:00,2025-03-25,786.85,Canada
1677,730,hotel,,85,2025-06-11 20:00:00-04:00,2025-08-11,2649.15,Germany
1678,399,hotel,,88,2026-05-05 20:00:00-04:00,2026-05-14,1414.80,Canada
1679,328,hotel,,119,2026-05-24 20:00:00-04:00,2026-06-20,3321.44,France
1680,216,flight,66,,2025-07-27 20:00:00-04:00,2025-09-22,657.23,United Kingdom
1681,413,flight,147,,2025-05-18 20:00:00-04:00,2025-09-12,854.53,United Kingdom
1682,991,flight,144,,2026-05-08 20:00:00-04:00,2026-07-17,714.01,United States
1683,354,flight,136,,2025-11-17 19:00:00-05:00,2026-02-28,856.96,United States
1684,379,hotel,,81,2025-02-14 19:00:00-05:00,2025-05-29,1202.08,Australia
1685,691,hotel,,150,2025-09-05 20:00:00-04:00,2025-10-02,801.60,United States
1686,640,hotel,,107,2026-09-04 20:00:00-04:00,2026-11-06,208.52,United States
1687,770,hotel,,126,2026-01-04 19:00:00-05:00,2026-04-17,1254.72,Japan
1688,385,flight,32,,2025-05-17 20:00:00-04:00,2025-08-10,168.81,Italy
1689,100,hotel,,29,2024-10-18 20:00:00-04:00,2024-11-22,3728.50,Canada
1690,297,flight,200,,2025-10-16 20:00:00-04:00,2026-01-30,1105.59,Italy
1691,753,hotel,,91,2026-08-26 20:00:00-04:00,2026-10-25,659.60,United States
1692,429,hotel,,93,2024-07-09 20:00:00-04:00,2024-10-23,456.06,Italy
1693,681,hotel,,137,2025-04-13 20:00:00-04:00,2025-06-28,2946.93,France
1694,231,hotel,,119,2025-07-28 20:00:00-04:00,2025-11-09,2075.90,France
1695,846,hotel,,46,2024-09-06 20:00:00-04:00,2025-01-03,3101.63,Canada
1696,296,flight,86,,2025-01-16 19:00:00-05:00,2025-05-10,262.31,United States
1697,782,hotel,,26,2025-10-25 20:00:00-04:00,2025-11-24,2402.68,United Kingdom
1698,595,hotel,,49,2026-09-20 20:00:00-04:00,2026-11-19,203.31,United Kingdom
1699,634,flight,159,,2024-10-26 20:00:00-04:00,2025-01-20,920.22,Germany
1700,516,flight,188,,2025-03-25 20:00:00-04:00,2025-06-14,380.33,United Kingdom
1701,419,flight,64,,2026-08-19 20:00:00-04:00,2026-11-13,656.81,Australia
1702,171,hotel,,95,2025-12-05 19:00:00-05:00,2025-12-24,137.39,United Kingdom
1703,761,hotel,,50,2026-02-16 19:00:00-05:00,2026-04-30,526.92,United Arab Emirates
1704,469,hotel,,121,2025-05-08 20:00:00-04:00,2025-06-07,364.40,Canada
1705,331,flight,8,,2024-09-23 20:00:00-04:00,2024-10-09,655.83,Japan
1706,212,hotel,,114,2025-11-26 19:00:00-05:00,2026-01-04,1972.32,France
1707,816,flight,165,,2025-05-03 20:00:00-04:00,2025-07-14,677.28,United States
1708,114,hotel,,119,2024-03-22 20:00:00-04:00,2024-04-30,830.36,France
1709,8,flight,105,,2025-07-22 20:00:00-04:00,2025-10-24,1031.35,United Kingdom
1710,888,hotel,,107,2025-08-29 20:00:00-04:00,2025-09-15,1042.60,United States
1711,905,flight,137,,2025-05-08 20:00:00-04:00,2025-08-06,943.76,Japan
1712,732,flight,186,,2025-11-28 19:00:00-05:00,2026-02-05,819.50,Australia
1713,62,hotel,,11,2026-05-19 20:00:00-04:00,2026-09-10,1149.12,United Kingdom
1714,410,hotel,,32,2024-11-17 19:00:00-05:00,2025-03-05,992.16,Italy
1715,150,hotel,,29,2026-07-01 20:00:00-04:00,2026-10-13,1118.55,Canada
1716,376,hotel,,37,2026-05-28 20:00:00-04:00,2026-07-18,808.52,Canada
1717,815,hotel,,25,2025-04-10 20:00:00-04:00,2025-05-21,2273.70,Canada
1718,658,flight,126,,2026-01-03 19:00:00-05:00,2026-04-11,717.25,Germany
1719,771,flight,76,,2024-08-24 20:00:00-04:00,2024-10-14,632.05,Japan
1720,706,hotel,,116,2025-10-25 20:00:00-04:00,2026-02-10,2189.85,Australia
1721,582,hotel,,36,2026-08-15 20:00:00-04:00,2026-08-27,525.15,Italy
1722,535,hotel,,95,2024-06-13 20:00:00-04:00,2024-07-19,1373.90,United Kingdom
1723,372,hotel,,41,2024-09-03 20:00:00-04:00,2024-12-11,4027.50,Canada
1724,650,hotel,,113,2025-09-13 20:00:00-04:00,2025-12-21,2045.55,Japan
1725,159,flight,75,,2026-04-21 20:00:00-04:00,2026-07-15,728.02,Italy
1726,880,hotel,,59,2026-04-12 20:00:00-04:00,2026-07-10,503.19,France
1727,872,flight,38,,2026-01-12 19:00:00-05:00,2026-02-27,1145.49,United Kingdom
1728,599,flight,185,,2024-10-11 20:00:00-04:00,2024-12-04,421.17,United Kingdom
1729,521,hotel,,44,2024-12-01 19:00:00-05:00,2025-02-26,1972.38,France
1730,660,flight,129,,2025-01-10 19:00:00-05:00,2025-05-07,325.76,Japan
1731,322,hotel,,125,2025-12-08 19:00:00-05:00,2026-04-05,1593.54,Canada
1732,892,hotel,,98,2025-03-03 19:00:00-05:00,2025-05-11,176.69,Australia
1733,685,flight,80,,2026-05-29 20:00:00-04:00,2026-07-04,740.45,Mexico
1734,212,flight,156,,2025-06-20 20:00:00-04:00,2025-08-02,635.99,Canada
1735,797,flight,92,,2026-09-23 20:00:00-04:00,2026-10-26,657.08,Australia
1736,511,hotel,,4,2026-02-24 19:00:00-05:00,2026-05-24,2633.40,Italy
1737,920,flight,171,,2025-12-03 19:00:00-05:00,2026-01-26,1075.63,Canada
1738,34,hotel,,85,2026-02-22 19:00:00-05:00,2026-03-14,2649.15,Germany
1739,69,hotel,,138,2024-12-07 19:00:00-05:00,2025-02-21,535.36,Canada
1740,994,flight,134,,2025-08-27 20:00:00-04:00,2025-11-15,1012.70,Australia
1741,254,flight,190,,2026-03-08 20:00:00-04:00,2026-06-26,326.11,Germany
1742,188,flight,184,,2025-08-22 20:00:00-04:00,2025-11-26,191.15,Mexico
1743,468,flight,69,,2024-03-18 20:00:00-04:00,2024-06-11,385.18,Australia
1744,566,hotel,,49,2024-05-27 20:00:00-04:00,2024-09-07,406.62,United Kingdom
1745,928,flight,16,,2025-07-21 20:00:00-04:00,2025-09-05,1032.67,United Kingdom
1746,213,flight,195,,2025-02-22 19:00:00-05:00,2025-05-15,940.00,Mexico
1747,596,hotel,,138,2024-11-15 19:00:00-05:00,2024-12-05,267.68,Canada
1748,327,flight,30,,2024-09-07 20:00:00-04:00,2024-11-15,552.48,Canada
1749,453,flight,26,,2025-12-11 19:00:00-05:00,2026-01-13,499.26,Canada
1750,556,flight,77,,2026-10-23 20:00:00-04:00,2027-01-01,619.42,Canada
1751,583,flight,29,,2025-01-19 19:00:00-05:00,2025-03-23,795.20,United Kingdom
1752,738,hotel,,117,2025-01-08 19:00:00-05:00,2025-02-09,209.34,United States
1753,258,hotel,,127,2026-09-03 20:00:00-04:00,2026-10-15,948.36,Australia
1754,337,hotel,,77,2024-12-26 19:00:00-05:00,2025-02-08,1204.35,Japan
1755,889,flight,174,,2026-04-13 20:00:00-04:00,2026-05-26,533.56,United States
1756,575,hotel,,29,2026-06-19 20:00:00-04:00,2026-08-22,1118.55,Canada
1757,500,flight,121,,2025-12-27 19:00:00-05:00,2026-03-10,516.87,Japan
1758,508,flight,195,,2025-02-03 19:00:00-05:00,2025-02-19,940.00,Mexico
1759,443,hotel,,114,2025-08-08 20:00:00-04:00,2025-12-04,2958.48,France
1760,654,flight,28,,2024-12-15 19:00:00-05:00,2025-04-01,952.71,Australia
1761,782,flight,129,,2025-03-13 20:00:00-04:00,2025-04-29,325.76,Japan
1762,313,hotel,,27,2025-05-23 20:00:00-04:00,2025-07-30,1283.90,Mexico
1763,950,flight,40,,2026-05-26 20:00:00-04:00,2026-08-28,679.87,Australia
1764,332,flight,102,,2025-06-21 20:00:00-04:00,2025-10-05,1071.35,Germany
1765,805,flight,170,,2025-03-06 19:00:00-05:00,2025-05-31,693.78,Italy
1766,161,hotel,,107,2026-07-19 20:00:00-04:00,2026-09-25,1042.60,United States
1767,235,hotel,,78,2026-01-20 19:00:00-05:00,2026-05-17,2434.62,Germany
1768,149,hotel,,91,2025-08-21 20:00:00-04:00,2025-11-30,989.40,United States
1769,461,hotel,,101,2026-01-17 19:00:00-05:00,2026-04-07,1804.53,Canada
1770,6,hotel,,91,2025-09-22 20:00:00-04:00,2025-11-21,494.70,United States
1771,999,hotel,,52,2024-07-08 20:00:00-04:00,2024-07-18,901.64,United States
1772,678,hotel,,96,2026-05-07 20:00:00-04:00,2026-08-29,444.25,Canada
1773,330,hotel,,143,2026-03-24 20:00:00-04:00,2026-05-12,3387.69,Italy
1774,757,flight,129,,2026-01-29 19:00:00-05:00,2026-04-26,325.76,Japan
1775,451,hotel,,63,2026-02-04 19:00:00-05:00,2026-02-21,1767.81,Italy
1776,334,hotel,,12,2025-09-14 20:00:00-04:00,2025-11-21,1145.06,United Arab Emirates
1777,705,hotel,,97,2024-10-24 20:00:00-04:00,2024-12-06,90.09,Italy
1778,104,flight,71,,2025-07-07 20:00:00-04:00,2025-08-27,306.09,United States
1779,551,hotel,,29,2025-12-13 19:00:00-05:00,2026-01-26,2982.80,Canada
1780,138,flight,188,,2025-11-12 19:00:00-05:00,2026-02-27,380.33,United Kingdom
1781,424,flight,77,,2024-08-28 20:00:00-04:00,2024-11-19,619.42,Canada
1782,588,flight,113,,2026-09-22 20:00:00-04:00,2026-10-11,621.26,Germany
1783,252,hotel,,67,2026-12-22 19:00:00-05:00,2027-03-09,4692.87,United States
1784,544,hotel,,36,2026-09-13 20:00:00-04:00,2026-09-23,350.10,Italy
1785,892,hotel,,115,2025-06-06 20:00:00-04:00,2025-09-20,338.56,United States
1786,189,hotel,,118,2026-09-28 20:00:00-04:00,2026-11-04,3384.24,Japan
